CreditDuration;CreditAmount;InstallmentRate;Age;NumberOfCredits;CreditHistory;EmploymentDuration;Housing;Purpose;Savings;Group;Gender;y_hat_own_model_proba;y_hat_own_model_cat
15;392;4;23;1;A32;A72;A151;A46;A61;1;1;0.76;1
48;3578;4;47;1;A34;A75;A152;A43;A65;1;0;0.97;1
21;1835;3;25;2;A32;A73;A152;A43;A61;1;1;0.72;1
10;781;4;63;2;A34;A75;A153;A40;A61;1;0;0.75;1
18;1924;4;27;1;A32;A72;A151;A42;A65;1;1;0.23;0
12;1860;4;34;2;A34;A71;A152;A41;A61;1;0;0.81;1
12;1240;4;38;2;A34;A75;A152;A43;A65;1;1;0.89;1
36;4795;4;30;1;A32;A72;A152;A43;A61;1;1;0.33;0
36;5371;3;28;2;A34;A73;A152;A42;A61;1;0;0.34;0
15;1262;4;36;2;A32;A74;A152;A44;A63;1;0;1.0;1
10;7308;2;70;1;A32;A71;A153;A40;A61;0;0;0.64;1
24;3972;2;25;1;A32;A74;A151;A42;A61;1;1;0.7;1
15;950;4;33;2;A30;A75;A151;A40;A61;1;0;0.03;0
8;1414;4;33;1;A32;A73;A152;A43;A61;1;0;0.91;1
30;7485;4;53;1;A31;A71;A152;A41;A65;0;1;0.15;0
21;1647;4;40;2;A31;A73;A152;A40;A65;1;0;0.44;0
18;884;4;36;1;A34;A75;A152;A40;A61;1;0;0.82;1
15;1360;4;31;2;A34;A73;A152;A43;A61;1;0;1.0;1
12;674;4;20;1;A32;A74;A152;A43;A62;1;0;0.35;0
27;3915;4;36;1;A32;A73;A152;A49;A61;1;0;0.55;1
45;3031;4;21;1;A32;A73;A151;A43;A62;1;0;0.08;0
6;1382;1;28;2;A34;A73;A152;A43;A61;1;1;1.0;1
24;2760;4;36;1;A32;A75;A153;A41;A65;1;0;0.96;1
18;4297;4;40;1;A33;A75;A152;A42;A61;1;0;0.71;1
12;902;4;21;1;A32;A74;A151;A48;A61;1;0;0.25;0
9;3074;1;33;2;A34;A73;A152;A43;A65;1;0;0.92;1
36;3835;2;45;1;A32;A75;A152;A43;A65;1;1;0.85;1
27;5293;2;50;2;A30;A71;A152;A49;A61;1;0;0.4;0
24;3021;2;24;1;A32;A73;A151;A42;A61;1;0;0.47;0
12;625;4;26;1;A32;A72;A152;A43;A61;1;0;0.92;1
48;10961;1;27;2;A32;A74;A152;A43;A64;0;0;0.32;0
9;2507;2;51;1;A32;A75;A153;A40;A63;1;0;0.71;1
18;866;4;25;1;A32;A73;A152;A43;A61;1;0;0.89;1
21;2767;4;61;2;A32;A75;A151;A49;A62;1;0;0.71;1
30;2522;1;39;1;A32;A75;A152;A43;A61;1;0;0.84;1
24;915;4;29;1;A32;A75;A152;A40;A65;1;1;0.17;0
12;3447;4;35;1;A31;A73;A152;A48;A63;1;1;0.76;1
6;1204;4;35;1;A30;A73;A151;A40;A62;1;0;0.37;0
6;666;3;39;2;A34;A74;A152;A40;A64;1;1;0.94;1
12;2251;1;46;1;A32;A73;A152;A42;A61;1;1;1.0;1
9;2030;2;24;1;A32;A74;A152;A42;A65;1;0;0.73;1
24;2684;4;35;2;A34;A73;A152;A43;A61;1;0;0.79;1
11;1154;4;57;3;A34;A71;A152;A43;A62;1;1;0.83;1
24;1603;4;55;1;A32;A75;A152;A43;A61;1;1;0.93;1
15;802;4;37;1;A32;A75;A152;A43;A61;1;0;0.96;1
36;6304;4;36;2;A34;A75;A152;A49;A65;0;0;0.94;1
18;2662;4;32;1;A32;A74;A152;A40;A65;1;0;0.96;1
12;1402;3;37;1;A34;A74;A151;A42;A63;1;1;0.94;1
48;12169;4;36;1;A31;A71;A153;A40;A65;0;0;0.8;1
48;3060;4;28;2;A32;A74;A152;A43;A61;1;0;0.26;0
30;11998;1;34;1;A32;A72;A152;A45;A61;0;0;0.58;1
9;2697;1;32;1;A32;A73;A152;A43;A61;1;0;0.97;1
12;1574;4;50;1;A32;A73;A152;A42;A61;1;0;0.68;1
24;1024;4;48;1;A33;A72;A152;A43;A61;1;0;0.62;1
24;6419;2;44;2;A34;A75;A153;A41;A61;0;1;0.87;1
10;1287;4;45;1;A32;A75;A152;A40;A65;1;0;0.88;1
18;2515;3;43;1;A32;A73;A152;A42;A61;1;0;0.47;0
6;672;1;54;1;A32;A71;A152;A40;A61;1;1;0.59;1
10;1038;4;49;2;A34;A74;A152;A40;A61;1;0;1.0;1
6;1543;4;33;1;A32;A73;A152;A42;A64;1;0;0.9;1
30;4811;2;24;1;A32;A74;A151;A41;A65;1;1;0.82;1
12;727;4;33;1;A32;A72;A152;A43;A62;1;0;0.73;1
9;276;4;22;1;A32;A73;A151;A40;A61;1;0;0.39;0
48;5381;3;40;1;A32;A71;A153;A410;A65;1;0;0.66;1
24;5511;4;25;1;A32;A73;A152;A42;A62;0;0;0.72;1
12;708;2;38;1;A32;A73;A152;A42;A61;1;0;0.84;1
24;2910;2;34;1;A32;A74;A153;A41;A61;1;0;0.95;1
18;1028;4;36;2;A34;A73;A152;A40;A61;1;1;0.92;1
18;1864;4;30;2;A34;A73;A152;A46;A62;1;1;0.82;1
60;7408;4;24;1;A32;A72;A152;A40;A62;0;1;0.32;0
24;4110;3;23;2;A30;A75;A151;A42;A61;1;0;0.39;0
10;1521;4;31;1;A32;A73;A152;A42;A61;1;0;0.94;1
18;3213;1;25;1;A32;A72;A151;A43;A63;1;0;0.59;1
10;3949;1;37;1;A32;A72;A152;A40;A61;1;0;0.77;1
9;1236;1;23;1;A32;A72;A151;A44;A61;1;1;0.48;0
9;959;1;29;1;A32;A73;A152;A42;A61;1;1;0.68;1
18;3229;2;38;1;A34;A71;A152;A41;A65;1;0;0.9;1
12;6199;4;28;2;A30;A73;A151;A43;A61;0;0;0.5;0
10;727;4;46;1;A32;A75;A153;A46;A63;1;0;0.5;0
12;3399;2;37;1;A32;A75;A152;A43;A65;1;0;0.94;1
12;1542;2;36;1;A32;A74;A152;A49;A61;1;0;0.75;1
18;3850;3;27;2;A34;A74;A152;A41;A61;1;0;1.0;1
18;3650;1;22;1;A32;A72;A151;A42;A61;1;1;0.64;1
36;3446;4;42;1;A32;A75;A152;A42;A61;1;0;0.27;0
18;6070;3;33;2;A34;A75;A152;A43;A61;0;0;0.91;1
60;14782;3;60;2;A31;A75;A153;A410;A62;0;1;0.21;0
18;2320;2;34;2;A33;A71;A152;A43;A61;1;0;0.84;1
18;12976;3;38;1;A32;A71;A153;A41;A61;0;1;0.58;1
22;1283;4;25;1;A32;A74;A151;A40;A65;1;1;0.27;0
12;1330;4;26;1;A32;A72;A152;A40;A61;1;0;0.77;1
6;1957;1;31;1;A34;A74;A152;A43;A61;1;1;0.98;1
9;2406;2;31;1;A34;A71;A152;A42;A61;1;0;0.61;1
12;1223;1;46;2;A32;A75;A151;A40;A61;1;0;0.47;0
24;2039;1;22;1;A32;A72;A152;A43;A61;1;0;0.24;0
24;3235;3;26;1;A32;A75;A152;A43;A63;1;0;0.97;1
33;7253;3;35;2;A34;A74;A152;A41;A61;0;0;0.96;1
10;1597;3;40;1;A32;A73;A151;A40;A63;1;0;0.98;1
24;1381;4;35;1;A32;A73;A152;A40;A65;1;1;0.24;0
36;5842;2;35;2;A34;A75;A152;A41;A61;0;0;0.93;1
12;2579;4;33;1;A32;A72;A152;A40;A61;1;0;0.26;0
15;3186;2;20;1;A32;A74;A151;A40;A64;1;1;0.8;1
12;958;2;47;2;A34;A74;A152;A40;A61;1;0;0.91;1
18;2779;1;21;1;A32;A73;A151;A41;A61;1;0;0.42;0
28;2743;4;29;2;A34;A75;A152;A43;A61;1;0;0.97;1
18;1149;4;46;2;A34;A73;A152;A43;A64;1;0;0.96;1
18;1190;2;55;3;A34;A71;A153;A45;A61;1;1;0.87;1
6;1872;4;36;3;A34;A71;A153;A42;A61;1;0;0.75;1
24;2058;4;33;2;A34;A73;A152;A45;A61;1;0;0.6;1
6;660;2;23;1;A32;A74;A151;A45;A63;1;0;0.62;1
42;3394;4;65;2;A34;A71;A152;A45;A61;1;0;0.81;1
12;609;4;26;1;A31;A72;A152;A49;A61;1;1;0.62;1
9;1244;4;41;2;A34;A75;A151;A46;A65;1;1;0.73;1
36;11054;4;30;1;A34;A73;A152;A41;A65;0;0;0.81;1
24;2670;4;35;1;A32;A75;A152;A41;A61;1;0;0.9;1
12;3017;3;34;1;A32;A72;A151;A42;A61;1;1;0.75;1
18;1950;4;34;2;A32;A74;A152;A49;A61;1;0;0.79;1
24;2924;3;63;1;A32;A73;A152;A41;A61;1;0;0.81;1
6;448;4;23;1;A32;A72;A152;A46;A61;1;1;0.01;0
12;1037;3;39;1;A32;A74;A152;A49;A62;1;0;0.66;1
15;1478;4;44;2;A34;A75;A152;A42;A61;1;0;0.95;1
12;3573;1;23;1;A34;A73;A152;A43;A61;1;1;0.84;1
24;1201;4;26;1;A32;A72;A152;A40;A61;1;0;0.45;0
30;3622;4;57;2;A32;A75;A151;A42;A64;1;1;0.66;1
15;960;3;30;2;A33;A74;A152;A42;A64;1;1;0.94;1
6;1209;4;47;1;A33;A71;A152;A40;A61;1;0;0.71;1
12;3077;2;52;1;A32;A73;A152;A43;A61;1;0;0.96;1
12;2122;3;39;2;A34;A73;A151;A40;A61;1;0;0.79;1
24;2996;2;20;1;A32;A73;A152;A42;A65;1;0;0.78;1
24;1585;4;40;2;A34;A74;A152;A42;A61;1;0;0.91;1
15;2360;2;36;1;A34;A73;A152;A41;A63;1;0;0.96;1
15;6850;1;34;1;A31;A71;A152;A40;A62;0;0;0.21;0
24;2255;4;54;1;A32;A72;A152;A40;A65;1;0;0.57;1
6;1203;3;43;1;A32;A75;A152;A40;A62;1;0;0.88;1
6;700;4;36;2;A34;A75;A153;A43;A65;1;0;0.81;1
15;1532;4;31;1;A34;A73;A152;A46;A62;1;1;0.8;1
4;1503;2;42;2;A34;A74;A152;A43;A61;1;0;0.98;1
6;662;3;41;1;A32;A72;A152;A40;A61;1;0;0.54;1
36;2273;3;32;2;A32;A74;A152;A46;A61;1;0;0.82;1
12;1503;4;41;1;A33;A73;A151;A41;A61;1;0;0.83;1
24;3105;4;25;2;A32;A72;A152;A43;A65;1;0;0.79;1
21;2319;2;33;1;A34;A72;A151;A46;A61;1;0;0.49;0
48;7763;4;42;1;A32;A75;A153;A40;A61;0;0;0.23;0
18;2864;2;34;1;A32;A73;A152;A42;A61;1;0;0.62;1
12;1255;4;61;2;A34;A75;A152;A40;A61;1;0;0.93;1
12;626;4;24;1;A31;A73;A152;A43;A61;1;1;0.79;1
48;6999;1;34;2;A32;A74;A152;A43;A61;0;0;0.51;1
9;1199;4;67;2;A32;A74;A152;A46;A61;1;1;0.7;1
12;1331;2;22;1;A32;A72;A152;A43;A61;1;0;0.04;0
24;1546;4;24;1;A31;A74;A151;A43;A61;1;0;0.22;0
24;2578;2;34;1;A34;A75;A152;A43;A64;1;0;0.92;1
24;3234;4;23;1;A32;A72;A151;A42;A61;1;1;0.56;1
24;5433;2;26;1;A32;A71;A151;A41;A65;0;1;0.62;1
12;2930;2;27;1;A32;A74;A152;A43;A61;1;1;0.98;1
24;937;4;27;2;A32;A72;A152;A48;A61;1;0;0.83;1
12;3124;1;49;2;A34;A72;A152;A40;A61;1;0;0.9;1
9;1388;4;26;1;A32;A73;A151;A42;A61;1;1;0.4;0
36;2384;4;33;1;A32;A72;A151;A45;A61;1;0;0.25;0
12;2133;4;52;1;A32;A75;A153;A40;A65;1;1;0.7;1
18;2039;1;20;1;A32;A73;A151;A42;A61;1;1;0.45;0
18;1217;4;47;1;A32;A73;A152;A44;A61;1;0;0.53;1
12;385;4;58;4;A34;A74;A152;A43;A61;1;1;0.98;1
24;1965;4;42;2;A33;A73;A151;A40;A65;1;1;0.66;1
24;2718;3;20;1;A32;A73;A151;A40;A61;1;1;0.06;0
24;1442;4;23;2;A32;A74;A151;A40;A61;1;1;0.37;0
24;3863;1;32;1;A33;A73;A153;A49;A61;1;0;0.75;1
24;1837;4;34;1;A31;A74;A153;A46;A61;1;1;0.28;0
36;2671;4;50;1;A32;A73;A153;A43;A62;1;1;0.05;0
12;741;4;22;1;A32;A71;A152;A44;A62;1;1;0.5;0
10;1240;1;48;1;A32;A75;A153;A40;A62;1;1;0.09;0
24;3632;1;22;1;A31;A73;A151;A41;A61;1;1;0.33;0
18;1808;4;22;1;A33;A74;A152;A42;A61;1;1;0.33;0
6;3676;1;37;3;A34;A73;A151;A40;A61;1;0;0.89;1
30;3441;2;21;1;A32;A73;A151;A42;A62;1;1;0.67;1
12;640;4;49;1;A32;A73;A152;A40;A61;1;0;0.76;1
21;3652;2;27;2;A34;A74;A152;A49;A61;1;0;0.73;1
42;4042;4;36;2;A34;A73;A152;A42;A63;1;0;0.81;1
24;3660;2;28;1;A32;A73;A152;A43;A61;1;1;0.86;1
60;15653;2;21;2;A33;A74;A152;A43;A61;0;0;0.94;1
48;7476;4;50;1;A32;A74;A153;A46;A61;0;0;0.21;0
12;1922;4;37;1;A32;A73;A152;A42;A61;1;0;0.27;0
24;2346;4;35;2;A34;A74;A152;A41;A61;1;0;0.98;1
24;4139;3;27;2;A34;A73;A152;A49;A62;1;0;0.95;1
21;2580;4;41;1;A33;A72;A152;A49;A63;1;0;0.07;0
24;2384;4;64;1;A32;A75;A151;A43;A61;1;0;0.67;1
18;1453;3;26;1;A32;A72;A152;A43;A61;1;1;0.72;1
6;1538;1;56;1;A32;A72;A152;A46;A61;1;1;0.95;1
24;2896;2;29;1;A32;A72;A152;A43;A62;1;0;0.71;1
6;4716;1;44;2;A34;A72;A152;A40;A65;1;0;0.81;1
24;2284;4;28;1;A32;A74;A152;A43;A61;1;0;0.98;1
48;6331;4;46;2;A34;A75;A153;A41;A61;0;0;0.27;0
48;6560;3;24;1;A32;A74;A152;A40;A62;0;0;0.49;0
12;2969;4;25;2;A30;A72;A151;A42;A61;1;1;0.37;0
18;629;4;32;2;A34;A75;A152;A43;A63;1;0;0.91;1
21;2476;4;46;1;A32;A75;A152;A41;A65;1;0;0.97;1
30;7596;1;63;2;A34;A75;A152;A41;A65;0;0;0.83;1
9;1337;4;34;2;A30;A72;A152;A43;A61;1;0;0.76;1
6;433;4;24;1;A31;A72;A151;A46;A64;1;1;0.51;1
18;1882;4;25;2;A32;A73;A151;A43;A61;1;1;0.65;1
24;6403;1;33;1;A33;A72;A152;A43;A61;0;0;0.7;1
24;2603;2;28;1;A32;A73;A151;A41;A64;1;1;0.97;1
24;11560;1;23;2;A32;A73;A151;A41;A61;0;1;0.33;0
10;1048;4;23;1;A31;A73;A152;A43;A61;1;0;0.77;1
24;2483;4;22;1;A31;A73;A152;A42;A63;1;0;0.81;1
39;14179;4;30;2;A34;A74;A152;A42;A65;0;0;0.46;0
15;2511;1;23;1;A32;A71;A151;A40;A61;1;1;0.71;1
12;841;2;23;1;A32;A74;A151;A49;A62;1;1;0.64;1
24;1285;4;32;1;A32;A74;A151;A40;A65;1;1;0.38;0
6;1299;1;74;3;A34;A73;A152;A40;A61;1;0;0.93;1
15;1271;3;39;2;A34;A73;A153;A43;A65;1;0;0.38;0
12;691;4;35;2;A34;A75;A152;A40;A61;1;0;0.88;1
24;2463;4;27;2;A34;A74;A152;A40;A62;1;0;0.69;1
12;1155;3;40;2;A32;A75;A152;A43;A61;1;0;0.98;1
36;8065;3;25;2;A34;A73;A152;A46;A61;0;1;0.04;0
18;3509;4;25;1;A32;A74;A152;A43;A61;1;1;0.77;1
39;4933;2;25;2;A34;A74;A152;A43;A61;1;0;0.56;1
12;1410;2;31;1;A30;A73;A152;A48;A61;1;0;0.99;1
18;1941;4;35;1;A32;A73;A152;A49;A64;1;0;0.85;1
48;2751;4;38;2;A34;A75;A152;A41;A65;1;0;0.92;1
48;6224;4;50;1;A33;A75;A153;A46;A61;0;0;0.33;0
6;1221;1;27;2;A34;A73;A152;A42;A65;1;0;0.97;1
20;4272;1;24;2;A34;A75;A152;A42;A61;1;1;0.75;1
12;930;4;65;4;A34;A75;A152;A43;A65;1;0;0.92;1
42;9283;1;55;1;A31;A71;A153;A41;A61;0;0;0.36;0
15;1778;2;26;2;A30;A72;A151;A40;A61;1;1;0.31;0
6;1554;1;24;2;A34;A74;A151;A43;A61;1;1;0.95;1
18;1345;4;26;1;A32;A73;A152;A43;A61;1;0;0.14;0
18;3780;3;35;2;A34;A72;A152;A42;A61;1;0;0.93;1
48;6681;4;38;1;A33;A73;A153;A49;A65;0;0;0.87;1
45;11816;2;29;2;A30;A75;A151;A49;A61;0;0;0.04;0
15;2327;2;25;1;A32;A72;A152;A43;A61;1;1;0.32;0
21;3976;2;35;1;A32;A74;A152;A42;A65;1;0;0.83;1
12;709;4;57;1;A32;A75;A152;A43;A61;1;0;0.95;1
24;1474;4;33;1;A32;A72;A152;A40;A62;1;0;0.6;1
15;3343;4;28;1;A34;A73;A153;A42;A61;1;0;0.96;1
24;2439;4;35;1;A32;A72;A152;A43;A61;1;1;0.82;1
12;3590;2;29;1;A32;A73;A152;A42;A61;1;0;0.86;1
30;6742;2;36;2;A34;A74;A152;A43;A65;0;0;1.0;1
24;9277;2;48;1;A32;A73;A153;A41;A65;0;0;0.52;1
24;2825;4;34;2;A34;A74;A152;A49;A65;1;0;0.94;1
48;15672;2;23;1;A32;A73;A152;A49;A61;0;0;0.31;0
36;6614;4;34;2;A34;A75;A152;A40;A61;0;0;0.57;1
28;7824;3;40;2;A31;A72;A151;A41;A65;0;0;0.5;0
16;2625;2;43;1;A34;A75;A151;A40;A61;1;0;0.77;1
15;1386;4;40;1;A32;A73;A151;A43;A65;1;0;0.86;1
12;1107;2;20;1;A32;A73;A151;A43;A61;1;0;0.46;0
21;3763;2;24;1;A32;A74;A152;A40;A65;1;0;0.92;1
36;3711;2;27;1;A32;A73;A152;A46;A65;1;0;0.88;1
9;3195;1;33;1;A32;A73;A152;A40;A65;1;1;0.8;1
10;2848;1;32;1;A32;A73;A152;A41;A62;1;0;0.94;1
12;697;4;46;2;A31;A72;A152;A40;A61;1;0;0.29;0
18;1049;4;21;1;A34;A72;A151;A42;A61;1;1;0.65;1
24;1747;4;24;1;A32;A72;A152;A42;A61;1;0;0.46;0
9;1670;4;22;1;A32;A72;A152;A43;A61;1;1;0.11;0
9;745;3;28;1;A32;A73;A152;A43;A61;1;1;0.92;1
6;2063;4;30;1;A32;A72;A151;A43;A61;1;0;0.74;1
60;6288;4;42;1;A32;A73;A153;A46;A61;0;0;0.24;0
24;6842;2;46;2;A34;A73;A152;A41;A65;0;0;0.94;1
10;1546;3;31;1;A32;A73;A152;A40;A61;1;0;0.84;1
24;929;4;31;1;A32;A74;A152;A42;A65;1;0;0.98;1
15;1845;4;46;1;A32;A72;A151;A42;A61;1;1;0.67;1
24;3621;2;31;2;A32;A75;A152;A43;A62;1;0;0.82;1
15;3556;3;29;1;A32;A73;A152;A40;A65;1;0;0.86;1
6;454;3;22;1;A32;A72;A152;A45;A61;1;0;0.33;0
30;1715;4;26;1;A32;A73;A152;A43;A65;1;1;0.72;1
42;7166;2;29;1;A32;A74;A151;A43;A65;0;0;0.63;1
60;7297;4;36;1;A32;A75;A151;A49;A61;0;0;0.34;0
30;2831;4;33;1;A34;A73;A152;A43;A61;1;1;0.67;1
24;2538;4;47;2;A33;A75;A152;A40;A61;1;0;0.7;1
15;1433;4;25;2;A34;A73;A151;A42;A61;1;1;0.92;1
42;6289;2;33;2;A30;A72;A152;A49;A61;0;0;0.83;1
13;1409;2;64;1;A32;A71;A152;A43;A62;1;1;1.0;1
12;3565;2;37;2;A34;A72;A152;A46;A65;1;0;0.88;1
36;3959;4;30;1;A32;A71;A152;A42;A61;1;0;0.22;0
45;1845;4;23;1;A32;A73;A153;A43;A61;1;0;0.04;0
18;6458;2;39;2;A31;A75;A152;A40;A61;0;0;0.18;0
12;1123;4;29;1;A32;A73;A151;A42;A63;1;1;0.24;0
6;343;4;27;1;A32;A72;A152;A44;A61;1;1;0.93;1
12;1655;2;63;2;A34;A75;A152;A43;A61;1;0;0.98;1
18;2238;2;25;2;A34;A73;A152;A43;A61;1;1;1.0;1
12;685;2;25;1;A32;A74;A152;A40;A61;1;0;0.11;0
6;2647;2;44;1;A32;A73;A151;A43;A63;1;0;0.99;1
12;1274;3;37;1;A32;A72;A152;A40;A61;1;1;0.31;0
10;894;4;40;1;A32;A74;A152;A48;A65;1;1;0.98;1
12;759;4;26;1;A32;A74;A152;A40;A61;1;0;0.0;0
11;1322;4;40;2;A34;A73;A152;A40;A64;1;1;0.94;1
12;1372;2;36;1;A32;A74;A152;A40;A61;1;0;0.31;0
12;1185;3;27;2;A34;A73;A152;A49;A61;1;1;0.97;1
18;1216;4;23;1;A32;A72;A151;A40;A61;1;1;0.06;0
18;1131;4;33;1;A32;A71;A152;A42;A61;1;1;0.17;0
24;1199;4;60;2;A34;A75;A152;A40;A61;1;0;0.34;0
12;1409;4;54;1;A34;A75;A152;A41;A61;1;0;1.0;1
24;4817;2;31;1;A32;A74;A152;A40;A61;1;0;0.06;0
24;1413;4;28;1;A32;A73;A152;A43;A61;1;0;0.85;1
12;1474;4;33;1;A32;A72;A152;A42;A61;1;1;0.96;1
30;10623;3;38;3;A34;A75;A153;A41;A61;0;0;0.86;1
24;5943;1;44;2;A32;A72;A152;A43;A65;0;1;0.14;0
18;7374;4;40;2;A34;A71;A152;A42;A61;0;0;0.94;1
9;1449;3;27;2;A32;A74;A152;A49;A61;1;1;0.94;1
39;2569;4;24;1;A32;A73;A152;A41;A63;1;0;0.95;1
12;1331;2;22;1;A32;A72;A152;A43;A61;1;0;0.04;0
9;1154;2;37;3;A34;A75;A152;A43;A61;1;0;1.0;1
24;999;4;25;2;A32;A75;A152;A43;A65;1;0;0.92;1
24;2439;4;35;1;A32;A72;A152;A43;A61;1;1;0.82;1
36;7432;2;54;1;A33;A73;A151;A40;A61;0;1;1.0;1
15;1316;2;47;2;A34;A73;A152;A43;A63;1;0;0.99;1
20;6148;3;31;2;A30;A75;A152;A41;A62;0;0;0.94;1
15;1275;4;24;1;A32;A73;A151;A44;A65;1;1;0.13;0
12;1262;3;25;1;A32;A73;A152;A43;A61;1;0;0.98;1
36;9629;4;24;2;A34;A74;A152;A41;A61;0;0;0.27;0
24;3181;4;26;1;A32;A72;A152;A43;A61;1;1;0.87;1
24;2957;4;63;2;A34;A75;A152;A41;A61;1;0;1.0;1
12;1860;4;34;2;A34;A71;A152;A41;A61;1;0;0.81;1
6;1352;1;23;1;A32;A71;A151;A41;A63;1;1;0.86;1
18;1882;4;25;2;A32;A73;A151;A43;A61;1;1;0.65;1
6;6761;1;45;2;A34;A74;A152;A40;A61;0;0;0.96;1
12;3617;1;28;3;A34;A75;A151;A42;A61;1;0;1.0;1
24;4870;3;53;2;A33;A73;A153;A40;A61;1;0;0.14;0
30;3108;2;31;1;A32;A72;A152;A42;A61;1;0;0.14;0
24;3062;4;32;1;A32;A75;A151;A42;A63;1;0;0.96;1
12;1995;4;27;1;A34;A72;A152;A40;A62;1;0;0.93;1
15;975;2;25;2;A34;A73;A152;A42;A61;1;0;0.99;1
21;3160;4;41;1;A32;A75;A152;A43;A65;1;0;1.0;1
36;12389;1;37;1;A32;A73;A153;A40;A65;0;0;0.18;0
24;2346;4;35;2;A34;A74;A152;A41;A61;1;0;0.98;1
24;4113;3;28;1;A32;A72;A151;A41;A63;1;1;0.09;0
9;2301;2;22;1;A32;A72;A151;A42;A62;1;1;0.9;1
12;640;4;49;1;A32;A73;A152;A40;A61;1;0;0.76;1
9;1154;2;37;3;A34;A75;A152;A43;A61;1;0;1.0;1
42;4370;3;26;2;A33;A74;A152;A43;A61;1;0;0.07;0
24;3758;1;23;1;A32;A71;A151;A43;A63;1;1;0.95;1
15;4657;3;30;1;A32;A73;A152;A41;A61;1;0;0.98;1
18;1445;4;49;1;A31;A74;A152;A43;A65;1;0;0.97;1
15;1444;4;23;1;A32;A72;A152;A43;A65;1;0;0.92;1
24;1193;1;29;2;A31;A71;A151;A40;A61;1;1;0.06;0
39;14179;4;30;2;A34;A74;A152;A42;A65;0;0;0.46;0
24;947;4;38;1;A32;A74;A153;A40;A61;1;0;0.14;0
6;1050;4;35;2;A33;A71;A152;A42;A61;1;0;1.0;1
30;2831;4;33;1;A34;A73;A152;A43;A61;1;1;0.67;1
12;2141;3;35;1;A32;A74;A152;A43;A62;1;0;1.0;1
36;12389;1;37;1;A32;A73;A153;A40;A65;0;0;0.18;0
24;1533;4;38;1;A32;A72;A152;A43;A61;1;1;0.96;1
39;8588;4;45;1;A32;A75;A152;A41;A62;0;0;0.93;1
6;590;3;26;1;A32;A72;A152;A43;A61;1;0;0.97;1
21;3357;4;29;1;A32;A72;A152;A43;A64;1;1;0.99;1
18;6260;3;28;1;A32;A74;A151;A40;A61;0;0;0.99;1
48;5951;2;22;1;A32;A73;A152;A43;A61;0;1;0.03;0
30;3857;4;40;1;A32;A73;A152;A41;A61;1;0;0.93;1
36;3990;3;29;1;A31;A72;A152;A44;A65;1;1;0.95;1
30;4272;2;26;2;A33;A73;A152;A49;A62;1;0;0.93;1
24;8648;2;27;2;A33;A72;A152;A49;A61;0;0;0.14;0
36;5842;2;35;2;A34;A75;A152;A41;A61;0;0;0.93;1
12;1768;3;24;1;A32;A73;A151;A42;A61;1;0;0.78;1
42;4796;4;56;1;A34;A75;A153;A41;A61;1;0;0.83;1
18;1098;4;65;2;A34;A71;A152;A43;A61;1;1;0.98;1
15;1300;4;45;1;A32;A75;A153;A41;A65;1;0;0.95;1
18;976;1;23;1;A32;A72;A152;A40;A61;1;1;0.14;0
10;781;4;63;2;A34;A75;A153;A40;A61;1;0;0.75;1
