CreditDuration;CreditAmount;InstallmentRate;Age;NumberOfCredits;CreditHistory;EmploymentDuration;Housing;Purpose;Savings;Group;Gender;CreditRisk (y);y_hat;y_hat_own_model_proba;y_hat_own_model_cat
21;3763;2;24;1;A32;A74;A152;A40;A65;1;0;1;0.887418747;0.98843074;1
36;3711;2;27;1;A32;A73;A152;A46;A65;1;0;1;0.840570867;0.9885669;1
9;3195;1;33;1;A32;A73;A152;A40;A65;1;1;1;0.881619811;0.90255576;1
10;2848;1;32;1;A32;A73;A152;A41;A62;1;0;1;0.96440649;0.9991026;1
12;697;4;46;2;A31;A72;A152;A40;A61;1;0;0;0.422988206;0.029746864;0
18;1049;4;21;1;A34;A72;A151;A42;A61;1;1;1;0.833861232;0.8862615;1
24;1747;4;24;1;A32;A72;A152;A42;A61;1;0;1;0.494044751;0.48205826;0
9;1670;4;22;1;A32;A72;A152;A43;A61;1;1;0;0.371786028;0.03532533;0
9;745;3;28;1;A32;A73;A152;A43;A61;1;1;0;0.922097445;0.9436338;1
6;2063;4;30;1;A32;A72;A151;A43;A61;1;0;1;0.833066344;0.92602116;1
60;6288;4;42;1;A32;A73;A153;A46;A61;0;0;0;0.339293867;0.27912822;0
24;6842;2;46;2;A34;A73;A152;A41;A65;0;0;1;0.981008172;0.99795616;1
10;1546;3;31;1;A32;A73;A152;A40;A61;1;0;1;0.632084489;0.9081202;1
24;929;4;31;1;A32;A74;A152;A42;A65;1;0;1;0.879863143;0.9670081;1
15;1845;4;46;1;A32;A72;A151;A42;A61;1;1;1;0.626651406;0.9587422;1
24;3621;2;31;2;A32;A75;A152;A43;A62;1;0;0;0.8010571;0.9969981;1
15;3556;3;29;1;A32;A73;A152;A40;A65;1;0;1;0.879306555;0.95989054;1
6;454;3;22;1;A32;A72;A152;A45;A61;1;0;1;0.888432682;0.1128698;0
30;1715;4;26;1;A32;A73;A152;A43;A65;1;1;1;0.643806756;0.7664802;1
42;7166;2;29;1;A32;A74;A151;A43;A65;0;0;1;0.524340391;0.2851179;0
60;7297;4;36;1;A32;A75;A151;A49;A61;0;0;0;0.291330278;0.30158302;0
30;2831;4;33;1;A34;A73;A152;A43;A61;1;1;1;0.863733768;0.82421076;1
24;2538;4;47;2;A33;A75;A152;A40;A61;1;0;0;0.718235195;0.91536987;1
15;1433;4;25;2;A34;A73;A151;A42;A61;1;1;1;0.841657221;0.9934569;1
42;6289;2;33;2;A30;A72;A152;A49;A61;0;0;1;0.723840117;0.9691523;1
13;1409;2;64;1;A32;A71;A152;A43;A62;1;1;1;0.784117103;0.9928375;1
12;3565;2;37;2;A34;A72;A152;A46;A65;1;0;1;0.916318297;0.99311805;1
